,CAMIS,DBA,fetched_restaurant,similarity_index,error_code,record_time
31,50033430,BEST WESTERN PREMIER HERALD SQUARE,Best Western Premier Herald Square,100,,2018-11-23 19:45:02.614102
32,41605861,PIER 25 SNACK BAR,Pier 25,58,,2018-11-23 19:45:13.294708
33,40635454,THE LOWELL,The Lowell,100,,2018-11-23 19:45:22.770676
34,41236517,CAFE AMRITA,Cafe Amrita,100,,2018-11-23 19:45:33.129376
35,40851227,THE MAGICIAN,The Magician,100,,2018-11-23 19:45:43.118900
36,41381714,DANCING CRANE CAFE,Dancing Crane Cafe,100,,2018-11-23 19:45:53.315425
37,41327917,PIER 66 MARITIME,Pier 66 Maritime,100,,2018-11-23 19:46:04.828708
38,41388993,WESTVILLE,Westville Dumbo,75,,2018-11-23 19:46:16.399590
39,50044475,THEATER (FLY),SmartPark LGA,38,,2018-11-23 19:46:26.909938
40,41410290,THE IRON HORSE,Iron Horse NYC,71,,2018-11-23 19:46:39.107960
41,40391060,LUKE'S BAR & GRILL,Luke’s Bar and Grill,84,,2018-11-23 19:46:50.717045
42,41229106,BLIND PIG,Blind Pig,100,,2018-11-23 19:47:00.963408
43,40403586,THE UNIVERSITY CLUB,University Club,88,,2018-11-23 19:47:12.886813
44,41528368,"TIM HORTONS, SOUP MAN, TASTI D-LITE",H & H Midtown Bagels East,37,,2018-11-23 19:47:25.890392
45,50056770,ESSEN,Essen,100,,2018-11-23 19:47:38.783645
46,40401173,BIG BAR,Big Bar,100,,2018-11-23 19:47:51.608832
47,41566261,BAR CENTRALE,Bar Centrale,100,,2018-11-23 19:48:03.179061
48,50002065,VACCA GRILL & LOUNGE,Vacca Grill & Lounge,100,,2018-11-23 19:48:13.508221
49,41682864,JPMC CAFETERIA,JPMorgan Chase,50,,2018-11-23 19:48:23.718083
50,50007093,PHILIPPE NYC I,Philippe By Philippe Chow,62,,2018-11-23 19:48:33.687049
51,50041322,CRAVE FISH BAR,Crave Fishbar,96,,2018-11-23 19:48:47.063222
52,50053557,LENWICH,Lenwich,100,,2018-11-23 19:48:56.295255
53,41199657,FREDERIC FEKKAI NEW YORK,Frederic Fekkai,77,,2018-11-23 19:49:18.217516
54,41479962,CHOCOLAT,La Maison Du Chocolat,55,,2018-11-23 19:49:30.253252
55,40719059,PARK BAR,Park Bar,100,,2018-11-23 19:49:42.243146
56,41426013,MIMOSA,Mimosa Cafe,71,,2018-11-23 19:49:53.915995
57,41336336,SOPHIE'S,Sophie’s,88,,2018-11-23 19:50:05.364972
58,41474509,SHAKE SHACK,Shake Shack,100,,2018-11-23 19:50:16.918925
59,40397624,LE MIRAGE CAFE,Le Mirage Gourmet,71,,2018-11-23 19:50:27.542800
60,50056653,MUSCLE MAKER GRILL,Muscle Maker Grill,100,,2018-11-23 19:50:38.774116
61,50046719,CITI HOSPITALITY,Animal Hospital & Clinic of Jersey City,47,,2018-11-23 19:50:49.052304
62,41073072,LIBATION,Libation,100,,2018-11-23 19:51:02.472759
63,40482586,BOOTH THEATER,Booth Theatre,92,,2018-11-23 19:51:13.106302
64,41091396,TEXAS STAR SNACK BAR,Mel’s Burger Bar,44,,2018-11-23 19:51:24.015609
65,41243023,SHUKA,Shuka,100,,2018-11-23 19:51:35.617512
66,40396532,METRO DINER,Metro Diner,100,,2018-11-23 19:51:46.359364
67,40831779,KOYZINA KAFE,Koyzina Kafe,100,,2018-11-23 19:51:56.148353
68,50066902,HILTON GARDEN INN,Hilton Garden Inn New York/Tribeca,67,,2018-11-23 19:52:07.279129
69,40399910,PIECES,Pieces,100,,2018-11-23 19:52:17.423935
70,40966076,WELCOME TO THE JOHNSON'S,Welcome to the Johnson’s,96,,2018-11-23 19:52:27.909246
71,40592566,FRED'S,FRED.,73,,2018-11-23 19:52:38.943087
72,40724274,THE WHEELTAPPER,The Wheeltapper Pub,88,,2018-11-23 19:52:49.255456
73,50083579,SHAKE SHACK (INNOVATION KITCHEN),Shake Shack,51,,2018-11-23 19:53:00.320890
74,41566492,AU BON PAIN,Au Bon Pain,100,,2018-11-23 19:53:10.482293
75,41571350,THE MET GRILL/DOUBLE TREE HOTEL,The Pearl Hotel,57,,2018-11-23 19:53:22.733483
76,41102997,TAJ II,Taj Lounge,50,,2018-11-23 19:53:33.103754
77,50013681,THE HOUSE IN GRAMERCY PARK,Gramercy Tavern,54,,2018-11-23 19:53:44.438856
78,50000880,PARKER & QUINN,Parker & Quinn,100,,2018-11-23 19:53:55.165611
79,40988754,UNION BANK OF SWITZERLAND,Union Bank of Switzerland,100,,2018-11-23 19:54:05.531202
80,40386556,WESTSIDE RESTAURANT,Westside Restaurant,100,,2018-11-23 19:54:16.491158
81,41498521,SUSHI ROXX,Sushi Roxx,100,,2018-11-23 19:54:29.168455
82,40375839,COZY SOUP & BURGER,Cozy Soup ‘n’ Burger,89,,2018-11-23 19:54:52.615605
83,41140991,CIPRIANI,Cipriani,100,,2018-11-23 19:55:03.604949
84,50051534,SPACIOUS/SUNFLOWER AMERICAN CAPITAL,Gramercy Tavern,36,,2018-11-23 19:55:15.061748
85,41116011,CAFE PLAZA DELI,Cafe Plaza Deli,100,,2018-11-23 19:55:25.994391
86,41460700,PIG 'N' WHISTLE,Pig n Whistle,93,,2018-11-23 19:55:35.600299
87,41618158,STONE STREET COFFEE COMPANY,Stone Street Coffee Company,100,,2018-11-23 19:55:48.295546
88,50049229,LENWICH,Lenwich,100,,2018-11-23 19:55:57.662964
89,41116590,SUNITA,Sunita Bar,75,,2018-11-23 19:56:06.647791
90,40829514,CLINTON STREET BAKING COMPANY,Clinton Street Baking Company,100,,2018-11-23 19:56:18.192852
91,50078508,GITANO,Gitano NYC,75,,2018-11-23 19:56:26.240644
92,50034275,D.B.A.,d.b.a.,100,,2018-11-23 19:56:35.828278
93,41640556,COVE LOUNGE,Cove Lounge,100,,2018-11-23 19:56:46.980412
94,50059751,WATTLE CAFE,Wattle Cafe,100,,2018-11-23 19:56:56.892739
95,41583726,PRET A MANGER,Pret A Manger,100,,2018-11-23 19:57:17.737451
96,50055081,ANDAZ 5TH AVENUE,Andaz 5th Avenue-a concept by Hyatt,63,,2018-11-23 19:57:28.136368
97,41444809,PRINT RESTAURANT/PRESS LOUNGE/BANQUET KITCHEN,The View Restaurant & Lounge,52,,2018-11-23 19:57:53.745742
98,50013823,MAX FISH,Max Fish,100,,2018-11-23 19:58:08.300126
99,40938961,CIELO,Cielo,100,,2018-11-23 19:58:29.252268
100,41471964,DRUNKEN HORSE,The Drunken Horse,87,,2018-11-23 19:58:40.054084
101,50049009,COACH,Coach,100,,2018-11-23 19:58:49.937619
102,41640846,RANDOLPH BEER,Randolph Beer,100,,2018-11-23 19:59:00.938773
103,40483602,NEDERLANDER THEATER BA,New World Stages,47,,2018-11-23 19:59:14.085951
104,50003078,THE ROOF,The Roof,100,,2018-11-23 19:59:34.980826
105,41637125,HAVEN'S KITCHEN,Haven’s Kitchen,93,,2018-11-23 19:59:46.491752
106,40998515,HEARTH,Hearth,100,,2018-11-23 19:59:57.849429
107,40402788,CBS EMPLOYEE CAFETERIA,Corner Cafe and Bakery,45,,2018-11-23 20:00:19.476117
108,41530089,BROOKLYNEER,The Brooklyneer,85,,2018-11-23 20:00:34.518131
109,50012615,PARK HYATT NEW YORK,The Park Hyatt New York,90,,2018-11-23 20:00:55.937514
110,40723644,TEN DEGREES,Ten Degrees Bar,85,,2018-11-23 20:01:07.250476
111,50017582,PARM,Parm,100,,2018-11-23 20:01:18.742852
112,50038684,HARLEM HOOKAH,Harlem Hookah,100,,2018-11-23 20:01:29.424259
113,41538244,BRAVEST,Bravest,100,,2018-11-23 20:01:53.173910
114,50003400,THE CHESTER,The Chester,100,,2018-11-23 20:02:02.638627
115,50048433,FLUFFY'S CAFE & PIZZERIA,Fluffy’s Cafe & Pizzeria,96,,2018-11-23 20:02:18.241999
116,50037044,FUKU,Fuku,100,,2018-11-23 20:02:28.136879
117,50060381,LATIN SOCIAL COCINA-BAR,Marcha Cocina East Village,45,,2018-11-23 20:02:37.127134
118,40879245,GRAND HYATT NEW YORK HOTEL,Grand Hyatt New York,87,,2018-11-23 20:02:47.394755
119,41218950,GREENWICH TREEHOUSE,Greenwich Treehouse,100,,2018-11-23 20:02:58.557516
120,41568332,THE DUCK,The Duck,100,,2018-11-23 20:03:09.111971
121,50077338,HOTEL RIU PLAZA NEW YORK TIMES SQUARE,Riu Plaza New York Times Square,91,,2018-11-23 20:03:19.855174
122,50059675,MAGNOLIA RESTAURANT,Magnolia Restaurant - CLOSED,81,,2018-11-23 20:03:31.138631
123,50036199,NOMO SOHO,NOMO SOHO,100,,2018-11-23 20:03:50.456213
124,41670151,CAFE OLIVIERO,Café Oliviero,92,,2018-11-23 20:04:00.345712
125,40536280,TRINITY PUB,Trinity Pub,100,,2018-11-23 20:04:21.964174
126,40750612,STROKOS PIZZA DELI,Strokos PIzza & Deli Restaurant,73,,2018-11-23 20:04:36.667896
127,50052875,SCHNIPPERS,Schnippers,100,,2018-11-23 20:04:49.529723
128,50035825,BOOTS AND SADDLE,Boots & Saddle - CLOSED,67,,2018-11-23 20:04:59.696531
129,40395093,COYOTE UGLY,Coyote Ugly,100,,2018-11-23 20:05:12.408793
130,40399136,ROCKEFELLER U/ABBY BLDG,The Bonney Read,32,,2018-11-23 20:05:36.221595
131,40513184,ACE BAR,Ace Bar,100,,2018-11-23 20:05:56.740556
132,50034739,ELLINGTON IN THE PARK,Ellington in the Park,100,,2018-11-23 20:06:28.984300
133,50078482,AU JUS,Au Jus,100,,2018-11-23 20:06:42.447493
134,50047392,MY BELLY'S PLAYLIST,My Belly’s Playlist,95,,2018-11-23 20:06:52.671003
135,40401422,BROADWAY DIVE,Broadway Dive Bar,87,,2018-11-23 20:07:07.036392
136,41538728,BOWLMOR LANE,Bowlmor Chelsea Piers,67,,2018-11-23 20:07:18.027432
137,50001622,EARL'S BEER & CHEESE,Earl’s Beer & Cheese,95,,2018-11-23 20:07:29.623990
138,41447792,FRESH & CO,Fresh&Co,89,,2018-11-23 20:07:41.457557
139,41071907,LENOX FAST FOOD,Lenox Fast Food,100,,2018-11-23 20:07:52.071099
140,50074809,MOONSTRUCK EATERY,Moonstruck Eatery,100,,2018-11-23 20:08:01.828045
141,50000161,CHARLIE BIRD,Charlie Bird,100,,2018-11-23 20:08:12.039515
142,50079704,DIG INN,Dig Inn,100,,2018-11-23 20:08:22.445124
143,41198338,ROYALE,Royale,100,,2018-11-23 20:08:43.465617
144,50043211,AMERITTANIA,The Ameritania Hotel,65,,2018-11-23 20:08:55.159183
145,41219793,THE MONKEY ROOM,Monkey Room,85,,2018-11-23 20:09:04.433000
146,50002623,LE CAFE COFFEE,Le Cafe Coffee,100,,2018-11-23 20:09:17.431840
147,50078374,THE GREENWICH SOCIAL,The Greenwich Social,100,,2018-11-23 20:09:28.350439
148,50040806,EFFY'S KITCHEN,Effy’s Kitchen,93,,2018-11-23 20:09:47.186934
149,50018385,THE UP & UP,The Up & Up,100,,2018-11-23 20:10:07.802826
150,41721390,TUTTLES,Tuttles,100,,2018-11-23 20:10:20.245101
151,40403579,THE TAP ROOM,The Tap Room,100,,2018-11-23 20:10:29.311618
152,41443726,MCKENNA'S PUB,McKenna’s Pub,92,,2018-11-23 20:10:39.405962
153,50059916,CHUMLEY'S,Chumley’s,89,,2018-11-23 20:10:53.195495
154,41248529,ROUTE 66 CAFE,Route 66 Bar & Grill,61,,2018-11-23 20:11:03.045214
155,41171216,EAST SIDE BILLIARD,Eastside Billiards,94,,2018-11-23 20:11:22.205683
156,41621240,CITY SWIGGERS,City Swiggers,100,,2018-11-23 20:11:33.361649
157,41660386,THE LATELY,The Lately,100,,2018-11-23 20:11:48.899499
158,41589520,FAIRFIELD INN,Fairfield Inn & Suites - Marriott,57,,2018-11-23 20:11:59.153185
159,40746574,BAR COASTAL,Bar-Coastal NYC,77,,2018-11-23 20:12:13.892679
160,50068152,NEW YORK HILTON / BANQUET KITCHEN,New York Hilton Midtown,68,,2018-11-23 20:12:26.357489
161,41382293,TISSERIE,Tisserie 55,84,,2018-11-23 20:12:36.455004
162,50058170,GREEN APPLE GOURMET,Green Apple Gourmet Food,88,,2018-11-23 20:12:49.994636
163,41363184,BEAN N BEAN,Bean & Bean,91,,2018-11-23 20:13:00.631889
164,50013879,K RICO,Réunion,46,,2018-11-23 20:13:12.945979
165,40362098,HARRIET'S KITCHEN,Harriet’s Kitchen,94,,2018-11-23 20:13:24.393778
166,41183605,TROPICAL 128,Tropical 128,100,,2018-11-23 20:13:34.052930
167,41530127,INTERNATIONAL BAR,International Bar,100,,2018-11-23 20:13:45.178478
168,41252214,LAZY POINT,Lazy Point,100,,2018-11-23 20:13:55.791952
169,50044617,CARNEGIE DELI CATESSEN,Katz’s Delicatessen,68,,2018-11-23 20:14:08.784172
170,41098073,STOUT,Stout NYC,71,,2018-11-23 20:14:19.028081
171,40545741,BOB'S STEAK & CHOP HOUSE,Bob’s Steak & Chop House,96,,2018-11-23 20:14:45.689352
172,41576850,WEST END BAR & GRILL,West End Bar & Grill,100,,2018-11-23 20:14:58.376181
173,40388578,DIVE BAR,Dive Bar,100,,2018-11-23 20:15:14.203432
174,40396488,AUCTION HOUSE,Fortuna Auction House,76,,2018-11-23 20:15:23.570071
175,41056088,BUA,Bua,100,,2018-11-23 20:15:34.548646
176,50004433,DALI MARKET,Dali Market,100,,2018-11-23 20:15:43.752451
177,41017390,EUROPAN CAFE,Europan Cafe,100,,2018-11-23 20:15:53.711293
178,41068567,CELON BAR & LOUNGE,Cèlon Lounge,73,,2018-11-23 20:16:02.168067
179,40948625,SUMMER GARDEN,Summer Garden & Bar,81,,2018-11-23 20:16:14.970596
180,50045897,STUDIO 735,Studio 735,100,,2018-11-23 20:16:25.685515
181,50045727,LENWICH,Lenwich,100,,2018-11-23 20:16:38.247533
182,41636061,JACK'S WIFE FREDA,Jack’s Wife Freda,94,,2018-11-23 20:16:49.029709
183,41429540,GROUND SUPPORT CAFE,Ground Support,85,,2018-11-23 20:16:59.043912
184,50051486,STATE GRILL AND BAR,STATE Grill and Bar,100,,2018-11-23 20:17:13.526333
185,41664553,THE NATIONAL,National,80,,2018-11-23 20:17:24.697171
186,50000489,INSOMNIA COOKIES,Insomnia Cookies,100,,2018-11-23 20:17:35.625163
187,40393725,TRIBECA GRILL,Tribeca Grill,100,,2018-11-23 20:17:51.315253
188,41022886,THE RANDOLPH AT BROOME,The Randolph,71,,2018-11-23 20:18:03.617973
189,40729819,GUASTAVINO'S,Guastavino’s,92,,2018-11-23 20:18:15.105567
190,50001805,FISHTAG,FISHTAG - CLOSED,61,,2018-11-23 20:18:25.795047
191,40606772,GEMINI DINER,Gemini,67,,2018-11-23 20:18:34.596527
192,50011368,Burger Heights,Burger Heights,100,,2018-11-23 20:18:45.352397
193,50072100,NAP CAFE,Spreadhouse Cafe,50,,2018-11-23 20:18:56.185153
194,50013284,SOHO ROOM,SoHo Room,100,,2018-11-23 20:19:05.446288
195,41665625,FORGTMENOT,Forgtmenot,100,,2018-11-23 20:19:15.271774
196,50009924,TOASTIES,Toasties,100,,2018-11-23 20:19:24.411641
197,50072414,MUSCLE MAKER GRILL,Muscle Maker Grill,100,,2018-11-23 20:19:34.546174
198,40383931,FLASH DANCERS,FlashDancers,96,,2018-11-23 20:19:47.868665
199,50055985,MARCHE MADISON,Marche Madison,100,,2018-11-23 20:19:57.690506
200,40364362,21 CLUB,21 Club,100,,2018-11-23 20:20:08.340420
201,50002871,SHAKE AND BURGER BAR,The Shake and Burger Bar - CLOSED,75,,2018-11-23 20:20:23.446621
202,41348161,DELICATESSEN MACBAR,Delicatessen,77,,2018-11-23 20:20:35.157242
203,40482593,SHUBERT THEATER,Shubert Theater,100,,2018-11-23 20:20:45.521947
204,50045332,ROWLAND'S BAR AND GRILL/CHEF STREET,Rowland’s Bar & Grill,68,,2018-11-23 20:20:54.190742
205,50069682,COOK EATERY,Cook Eatery,100,,2018-11-23 20:21:04.908003
206,41543885,THE DUTCH,The Dutch,100,,2018-11-23 20:21:22.814841
207,40522190,KINGS CARRIAGE HOUSE,Kings’ Carriage House,98,,2018-11-23 20:21:34.272920
208,40933601,THE HILL,The Hill,100,,2018-11-23 20:21:45.726221
209,41322152,1 2 3 BURGER SHOT BEER,123 Burger Shot Beer,95,,2018-11-23 20:22:13.048396
210,50001451,BUBBY'S HIGHLINE,Bubby’s High Line,91,,2018-11-23 20:22:27.794485
211,40567533,THE THIRSTY SCHOLAR,The Thirsty Scholar,100,,2018-11-23 20:22:54.999675
212,40951884,GUY & GALLARD,Guy & Gallard,100,,2018-11-23 20:23:15.547820
213,41153872,THE MANSION,Gracie Mansion,72,,2018-11-23 20:23:24.067143
214,40365166,CORNER BISTRO,Corner Bistro,100,,2018-11-23 20:23:35.834175
215,50018621,VILLAGE DEN RESTAURANT,Waverly Restaurant,65,,2018-11-23 20:23:52.312667
216,40838693,BUBBY'S,Bubby’s Tribeca,55,,2018-11-23 20:24:02.537925
217,41328516,SUTTON BAR ROOM,Sutton Bar Room,100,,2018-11-23 20:24:25.895703
218,41473931,WHISKEY REBEL,The Whiskey Rebel,87,,2018-11-23 20:24:37.730562
219,50048588,THE BEATRICE INN,The Beatrice Inn,100,,2018-11-23 20:24:49.257928
220,40914459,VILLAGE UNDERGROUND,The Village Underground,90,,2018-11-23 20:25:00.780427
221,40402755,THE UNIVERSITY CLUB,University Club,88,,2018-11-23 20:25:10.812600
222,40392668,LUCYS,Lucy’s,91,,2018-11-23 20:25:22.745818
223,41645543,HAVEN ROOFTOP / SANCTUARY HOTEL,Haven Rooftop,59,,2018-11-23 20:25:33.131250
224,41375676,AU ZA'ATAR,Au Za’atar,90,,2018-11-23 20:25:44.995444
225,40560941,LYCEUM THEATRE,Lyceum Theatre,100,,2018-11-23 20:25:52.820387
226,50042800,HIGH STREET ON HUDSON,High Street On Hudson,100,,2018-11-23 20:26:02.441668
227,50001914,ATLAS SOCIAL CLUB,Atlas Social Club,100,,2018-11-23 20:26:14.272143
228,41546041,HEIDI'S HOUSE BY THE SIDE OF THE ROAD,Heidi’s House By The Side Of The Road,97,,2018-11-23 20:26:23.736252
229,50055210,"RESTAURANT ASSOCIATES, INC",Audra Frank Painting Company,44,,2018-11-23 20:26:32.536662
230,50074524,CAFE 77,Warren 77,62,,2018-11-23 20:26:43.627134
231,41336560,TEACHERS COLLEGE/ GRACE DODGE CAFE,Two Little Red Hens,42,,2018-11-23 20:26:53.745542
232,50044945,YURA'S BLUE PLATE,Yura’s Blue Plate,94,,2018-11-23 20:27:03.190926
233,41091640,HARRINGTON'S BAR & GRILL,Harrington’s Bar & Grill,96,,2018-11-23 20:27:11.909668
234,40866977,CAFE MAE MAE,Mae Mae Cafe & Bar,60,,2018-11-23 20:27:20.560670
235,40875955,CHASE EDR,The Beer Bar,48,,2018-11-23 20:27:29.691276
236,40379920,E.A.T. CAFE,E.A.T.,71,,2018-11-23 20:27:39.730528
237,41573739,CREPERIE,Creperie,100,,2018-11-23 20:27:50.422037
238,50074158,BARCLAYS - 745 CDR,The Halal Guys,31,,2018-11-23 20:28:01.051154
239,41212475,MOE'S CAFE,Moe’s Cafe,90,,2018-11-23 20:28:21.249140
240,40953735,CUCINA AND CO.,Cucina & Co,80,,2018-11-23 20:28:43.062735
241,50059371,MOTEL MORRIS,Motel Morris,100,,2018-11-23 20:28:58.775622
242,41114768,PUFFY'S TAVERN,Puffy’s Tavern,93,,2018-11-23 20:29:26.752971
243,40593315,READE STREET PUB & KITCHEN,Reade Street Pub & Kitchen,100,,2018-11-23 20:29:46.848840
244,40538766,RED EYE GRILL,Redeye Grill - Temp. CLOSED,60,,2018-11-23 20:30:08.536176
245,40573929,ARABELLE,Arabelle,100,,2018-11-23 20:30:22.930290
246,40665359,VIC'S,Vic’s,80,,2018-11-23 20:30:33.530521
247,41216157,MAPI,Mapo BBQ,50,,2018-11-23 20:30:42.655703
248,50015767,THE POLO BAR,The Polo Bar,100,,2018-11-23 20:31:06.891979
249,50040782,SUBWAY INN,Subway Inn,100,,2018-11-23 20:31:16.031758
250,50079544,EISENBERG'S SANDWICH SHOP,Eisenberg’s Sandwich Shop,96,,2018-11-23 20:31:26.667077
251,41289273,HOT & CRUSTY,Billy’s Hot Dog Cart,50,,2018-11-23 20:31:37.438293
252,40660748,ALTA,Alta,100,,2018-11-23 20:31:46.557531
253,50072021,DUNKIN DONUTS,Dunkin Donuts,100,,2018-11-23 20:31:58.962005
254,40402393,HARVARD CLUB,Friars Club,70,,2018-11-23 20:32:10.620400
255,50060258,HOLE IN THE WALL,Hole in the Wall,100,,2018-11-23 20:32:21.160095
256,41625961,DUNKIN' DONUTS,Dunkin Donuts,96,,2018-11-23 20:32:32.957703
257,50012218,DUNKIN' DONUTS,Dunkin Donuts,96,,2018-11-23 20:32:55.040340
258,40401104,1020 BAR,1020 Bar,100,,2018-11-23 20:33:06.478081
259,41385043,TERRACE CLUB,Terrace Club,100,,2018-11-23 20:33:17.434993
260,41459513,BUONGIORNO ESPRESSO,Buongiorno Espresso Bar,90,,2018-11-23 20:33:29.582983
261,41554670,MORGAN STANLEY EMPLOYEE CAFETERIA,NewYork Presbyterian/Weill Cornell Medical Center,44,,2018-11-23 20:33:39.270585
262,41453205,THE GREY DOG,The Grey Dog,100,,2018-11-23 20:33:59.421066
263,40394007,NIAGARA/ LOVERS OF TODAY/ SISTER MIDNIGHT,Lovers of Today,54,,2018-11-23 20:34:09.553486
264,50077172,FRANK & TERESSA'S ANCHOR BAR THE ORIGINAL BUFFALO WING,Anchor Bar - New York,40,,2018-11-23 20:34:21.119262
265,40922983,COSI,Cosi,100,,2018-11-23 20:34:30.639705
266,41695128,COFFEE & CRUMBS,Empire Coffee & Tea Company,52,,2018-11-23 20:34:52.112125
267,50044736,GEBHARD'S BEER CULTURE,Gebhard’s Beer Culture,95,,2018-11-23 20:35:04.449644
268,50056930,TUBBY HOOK TAVERN,Tubby Hook Tavern,100,,2018-11-23 20:35:19.176308
269,50047560,THE HUB,The HUB,100,,2018-11-23 20:35:30.119939
0,41710298,WISE MEN,Wise Men - CLOSED,64,,2018-11-23 21:06:09.938406
1,50066911,CAFE WATER,Cafe Water,100,,2018-11-23 21:06:20.421293
2,41637468,BUDDHA BEER BAR,Buddha Beer Bar,100,,2018-11-23 21:06:33.382523
0,41308050,RELISH CONCESSIONS (LASKER RINK),Central Park,32,,2018-11-23 21:08:45.590557
0,41710298,WISE MEN,Wise Men - CLOSED,64,,2018-11-23 21:14:07.391215
1,50066911,CAFE WATER,Cafe Water,100,,2018-11-23 21:14:27.118280
2,41637468,BUDDHA BEER BAR,Buddha Beer Bar,100,,2018-11-23 21:14:48.110875
3,41308050,RELISH CONCESSIONS (LASKER RINK),Central Park,32,,2018-11-23 21:14:59.479320
4,40898366,ASHBY'S SPECIALTY,Just Salad,37,,2018-11-23 21:15:11.006610
5,50049236,HAMILTON'S BAKERY,Hamilton’s Bakery,94,,2018-11-23 21:15:21.866813
6,41595280,E & E Grill House,Il Corso,40,,2018-11-23 21:16:33.593495
7,41455044,MR. BIGGS BAR AND GRILL,Mr Biggs Bar & Grill,88,,2018-11-23 21:16:51.105437
8,50044612,Bar at the Garden,Rattle and Hum,52,,2018-11-23 21:17:25.328554
9,50078582,VICTORIA'S SECRET / STARBUCKS,The Shops at Atlas Park,38,,2018-11-23 21:18:02.255378
10,50016238,THIS  PIE IS NUTS,Hummus Elite,41,,2018-11-23 21:18:39.438997
0,40404024,THE PENN CLUB,The Phillips Club,67,,2018-11-23 21:24:17.539785
1,41567540,WIMPY'S RESTAURANT 5,Wimpy’s I,48,,2018-11-23 21:24:28.437624
2,41032440,CLIFFORD CHANCE CAFETERIA,Mercer Kitchen,31,,2018-11-23 21:25:47.836353
3,41056943,THE SCHOOL AT COLUMBIA UNIVERSITY,Teachers College - Columbia University,79,,2018-11-23 21:26:39.175800
0,50017978,HOLIDAY COCKTAIL LOUNGE,Holiday Cocktail Lounge,100,,2018-11-23 21:34:15.495289
1,40739412,APPLEBEE'S,Applebee’s Grill + Bar,56,,2018-11-23 21:34:23.468644
2,41553930,CITY WINERY,City Winery,100,,2018-11-23 21:34:38.150571
3,40980389,THE GRAFTON PUBLIC HOUSE,The Grafton,63,,2018-11-23 21:34:45.838319
4,40661616,SESSION 73,Session 73,100,,2018-11-23 21:34:53.508234
5,41006043,12 CHAIRS,12 Chairs,100,,2018-11-23 21:35:02.493807
6,50079449,BARBACON,BarBacon,100,,2018-11-23 21:35:09.336234
7,40868717,ALICE'S TEA CUP,Alice’s Tea Cup,93,,2018-11-23 21:35:34.953116
8,50015061,SPACE IBIZA NY,Orbit New York,36,,2018-11-23 21:35:42.210638
9,41497832,INWOOD LOCAL WINE BAR & BEER GARDEN,Inwood Local,51,,2018-11-23 21:35:52.504358
10,40364467,NYAC MAIN DINING ROOM,New York Athletic Club,28,,2018-11-23 21:35:58.535894
11,50083109,THERE,There,100,,2018-11-23 21:36:04.907594
12,50069786,BAR 263,Hill Country Barbecue Market,23,,2018-11-23 21:36:12.541891
13,41405007,THE CAPITAL GRILLE,The Capital Grille,100,,2018-11-23 21:36:20.034076
14,41605054,TOMPKINS SQUARE BAGELS,Tompkins Square Bagels - Avenue A,80,,2018-11-23 21:36:28.103207
15,40369810,PETE'S TAVERN,Pete’s Tavern,92,,2018-11-23 21:36:35.477957
16,41674628,MANHATTAN PROPER,Manhattan Proper,100,,2018-11-23 21:36:52.048915
17,40592285,BOWLMOR CHELSEA PIERS,Bowlmor Chelsea Piers,100,,2018-11-23 21:37:00.082453
18,50067685,BLUESTONE LANE,Bluestone Lane,100,,2018-11-23 21:37:07.325699
19,41685153,THE SPOT AT CENTER COURT,New Settlement Community Center,47,,2018-11-23 21:37:24.811520
0,40886675,CANARD INC,La Sirene,42,,2018-11-23 21:41:01.280303
0,40850071,DEBEVOISE & PLIMPTON,Debevoise & Plimpton LLP,91,,2018-11-23 21:44:25.595089
0,40388218,WALKER'S RESTAURANT,Walker’s,52,,2018-11-23 21:45:09.603
0,50082098,BROOKLYN CHOP HOUSE,Brooklyn Chop House,100,,2018-11-23 21:47:01.159554
0,50061031,WHITE & CASE COFFEE BAR & PANTRY,,,-2,2018-11-23 23:10:40.865869
1,50039396,SUGAR FACTORY MEATPACKING,,,-2,2018-11-23 23:10:49.459336
2,40645418,IBM EXECUTIVE DINING ROOM,,,-2,2018-11-23 23:10:55.902844
3,41672199,MURRAY'S CHEESE BAR,,,-2,2018-11-23 23:11:02.815433
