,DBA,sentiment_score,accepts_credit_cards,accepts_apple_pay,alcohol,caters,delivery,has_tv,outdoor_seating,parking,bike_parking,take-out,takes_reservations,wi-fi,overall_rating,violation_score,price_range,noise_level
41557498,ARTIFAKT BAR,0.8316000000000001,Yes,No,Full Bar,No,No,No,No,No,Yes,No,No,Yes,5.0,11.666666666666664,Moderate,Quiet
41559999,DARKHORSE,0.8134145,Yes,No,Full Bar,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,4.0,22.66666666666667,Moderate,Average
41563445,GMT TAVERN,0.7312664948453609,Yes,Yes,Full Bar,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.5,14.5,Moderate,Average
41564700,SARABETH'S,0.6677105,Yes,Yes,Full Bar,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,3.0,15.6,Moderate,Average
41566261,BAR CENTRALE,0.6724763513513515,Yes,No,Full Bar,No,No,No,No,Yes,No,No,Yes,No,3.5,9.0,Pricey,Quiet
41566492,AU BON PAIN,0.29569375,Yes,No,No,No,No,No,No,No,No,Yes,No,No,2.5,8.75,Inexpensive,Average
41568332,THE DUCK,0.5996139784946236,No,No,Full Bar,No,No,Yes,No,Yes,Yes,No,No,No,3.5,23.25,Inexpensive,Average
41569979,SHAKE SHACK,0.7139774999999999,Yes,No,Beer & Wine Only,No,No,Yes,Yes,Yes,Yes,Yes,No,No,4.0,12.0,Moderate,Average
41573739,CREPERIE,0.7068665,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,4.0,10.25,Inexpensive,Average
41576850,WEST END BAR & GRILL,0.7238724999999999,Yes,No,Full Bar,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,4.0,11.0,Moderate,Average
41583726,PRET A MANGER,0.6978092105263157,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,3.5,7.666666666666668,Inexpensive,Average
41589545,ZANNY'S CAFE,0.7377123456790124,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,3.5,8.75,Inexpensive,Quiet
41589635,PRODUCERS LOUNGE,0.7976030000000001,Yes,No,Full Bar,No,No,No,Yes,Yes,No,No,No,No,4.0,10.5,Pricey,Average
41591881,WILLIAM BARNACLE,0.7771494623655916,Yes,No,Full Bar,No,No,No,No,No,Yes,No,No,No,4.5,18.33333333333333,Moderate,Quiet
41597250,OXBOW TAVERN,0.5549947368421052,Yes,No,Full Bar,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,3.0,9.333333333333334,Pricey,Average
41599313,THE MANCHESTER DINER,0.5215050420168068,Yes,No,Beer & Wine Only,No,Yes,Yes,No,Yes,Yes,Yes,No,No,3.5,21.0,Moderate,Average
41605054,TOMPKINS SQUARE BAGELS,0.7544139999999999,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,4.0,17.25,Inexpensive,Average
41605289,EARL OF SANDWICH,0.5808442857142856,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,3.5,14.75,Inexpensive,Average
41610749,MUDSPOT,0.772552,Yes,No,Beer & Wine Only,No,No,No,Yes,Yes,Yes,Yes,No,No,4.0,13.5,Moderate,Average
41614537,FLAMING SADDLES SALOON,0.7286880952380953,No,No,Full Bar,No,No,Yes,No,Yes,No,No,No,No,4.0,10.666666666666666,Moderate,Average
41616501,ARGOTEA,0.7193085,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,3.5,3.6666666666666665,Moderate,Quiet
41616853,THE ALLIE WAY SPORTS BAR & GRILL,0.7824479166666668,Yes,No,Full Bar,No,No,Yes,No,Yes,Yes,Yes,No,Yes,4.0,13.0,Moderate,Average
41618158,STONE STREET COFFEE COMPANY,0.7737859154929576,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,4.0,17.666666666666668,Moderate,Average
41618228,FIVE GUYS FAMOUS BURGERS AND FRIES,0.627513,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,3.5,8.0,Moderate,Average
41618267,PHOENIX,0.5809607999999999,Yes,No,Full Bar,No,No,No,No,Yes,Yes,No,No,No,3.5,12.666666666666664,Inexpensive,Average
41619055,SONS OF ESSEX,0.8316335000000001,Yes,No,Full Bar,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,4.0,23.25,Moderate,Loud
41619703,FOUR CUTS STEAKHOUSE,0.8690625000000001,Yes,No,Full Bar,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,20.0,Pricey,Average
41621240,CITY SWIGGERS,0.6837416107382549,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,4.0,8.666666666666666,Moderate,Average
41623363,DUNKIN' DONUTS,0.6642222222222222,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,4.5,16.0,Inexpensive,Quiet
41623475,POTBELLY SANDWICH WORKS,0.5238551912568306,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,3.5,11.5,Inexpensive,Average
41625961,DUNKIN' DONUTS,-0.1444388888888889,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,2.0,6.75,Inexpensive,Average
41628361,THE AINSWORTH,0.5657979999999999,Yes,No,Full Bar,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,3.0,16.333333333333332,Moderate,Very Loud
41628608,LILLIE'S,0.838981,Yes,No,Full Bar,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,4.0,16.4,Pricey,Average
41629513,PRET A MANGER,0.6199180000000001,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,3.5,5.5,Inexpensive,Average
41630558,TRI TIP GRILL,0.6067263157894738,Yes,No,Beer & Wine Only,Yes,Yes,No,No,No,No,Yes,No,No,3.5,18.33333333333333,Moderate,Loud
41630613,PRET A MANGER,0.7139682926829268,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,4.0,7.666666666666668,Inexpensive,Average
41631630,ROCKWOOD MUSIC HALL (STAGE ZERO),0.8055979999999999,Yes,No,Full Bar,No,No,No,No,Yes,Yes,No,No,No,4.5,12.333333333333336,Moderate,Loud
41631962,POPEYES LOUISIANA KITCHEN,0.37964193548387104,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,3.0,8.0,Inexpensive,Average
41633315,5 BORO BURGER,0.4606681818181818,Yes,No,Full Bar,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,3.0,17.0,Moderate,Average
41635392,JUICE GENERATION,0.6956278688524591,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,4.0,4.333333333333333,Moderate,Average
41636061,JACK'S WIFE FREDA,0.8286525,Yes,No,Full Bar,No,No,No,Yes,Yes,Yes,Yes,Yes,No,4.0,17.75,Moderate,Loud
41637054,ORION DINER & GRILL,0.338639226519337,Yes,No,Beer & Wine Only,No,Yes,Yes,No,Yes,Yes,Yes,No,No,2.5,13.75,Moderate,Average
41637468,BUDDHA BEER BAR,0.6394420000000001,Yes,No,Full Bar,No,No,Yes,Yes,Yes,No,Yes,No,No,3.5,25.6,Moderate,Average
41638085,AMUSED,0.8629225806451613,No,No,Beer & Wine Only,Yes,No,No,No,Yes,No,Yes,No,Yes,4.5,9.5,Moderate,Average
41638655,"DUNKIN' DONUTS, BASKIN ROBBINS",0.14210000000000006,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,2.5,11.5,Inexpensive,Average
41639573,CORNER SOCIAL,0.6344415,Yes,No,Full Bar,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.0,22.2,Moderate,Average
41639734,VITAE,0.8683835000000001,Yes,No,Full Bar,Yes,No,No,No,Yes,No,Yes,Yes,No,4.0,17.5,Pricey,Average
41639964,THE little BEET TABLE,0.8341594999999999,Yes,No,Full Bar,No,No,No,No,Yes,Yes,Yes,Yes,No,4.0,14.25,Moderate,Average
41640556,COVE LOUNGE,0.7052710000000001,Yes,Yes,Full Bar,No,No,Yes,Yes,Yes,Yes,No,Yes,No,3.5,23.33333333333333,Moderate,Average
41640846,RANDOLPH BEER,0.5754583333333333,Yes,No,Full Bar,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.5,17.0,Moderate,Average
41642375,HARLEM FOOD BAR,0.6739729999999999,Yes,Yes,Full Bar,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,3.5,15.0,Moderate,Average
41647741,THE STANDARD EAST VILLAGE,0.6192016666666668,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,3.5,27.5,Pricey,Average
41649130,THE SMITH,0.7925764999999998,Yes,No,Full Bar,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,3.5,11.0,Moderate,Average
41649356,"DUNKIN' DONUTS, HUDSON NEWS",0.06517499999999997,Yes,No,No,No,No,No,No,No,No,Yes,No,No,2.0,7.0,Inexpensive,Average
41649377,"DUNKIN' DONUTS, HUDSON NEWS",0.06517499999999997,Yes,No,No,No,No,No,No,No,No,Yes,No,No,2.0,17.0,Inexpensive,Average
41651780,THE GUTHRIE INN,0.7687205357142857,Yes,No,Full Bar,No,No,No,No,Yes,Yes,No,No,No,4.0,14.333333333333336,Moderate,Average
41651838,BEER AUTHORITY,0.5473945,Yes,No,Full Bar,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,3.5,14.8,Moderate,Average
41655590,GIGI CAFE,0.5341487046632124,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,3.5,10.0,Inexpensive,Average
41659498,WORLD YACHT DUCHESS,0.7725493670886076,Yes,No,Full Bar,Yes,No,No,Yes,Yes,Yes,No,Yes,No,3.5,15.333333333333336,Pricey,Average
41660386,THE LATELY,0.3742528301886792,Yes,No,Full Bar,No,No,Yes,No,No,No,No,Yes,Yes,2.5,11.333333333333336,Moderate,Average
41660537,AMERICAN BAR,0.6532656250000001,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,4.0,14.75,Inexpensive,Average
41664437,BOCADO CAFE,0.7372399999999999,Yes,No,Beer & Wine Only,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,3.5,9.666666666666666,Moderate,Average
41664553,THE NATIONAL,0.4975655000000001,No,No,Full Bar,No,Yes,No,Yes,Yes,Yes,Yes,No,No,3.5,28.16666666666667,Moderate,Average
41665625,FORGTMENOT,0.7734017964071855,Yes,No,Full Bar,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,4.0,13.0,Moderate,Average
41670066,JJ'S CAFE,0.9019,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,5.0,8.666666666666666,Moderate,Loud
41670151,CAFE OLIVIERO,0.22313164556962026,Yes,No,Beer & Wine Only,Yes,Yes,No,No,Yes,No,Yes,No,Yes,3.0,22.0,Moderate,Average
41672903,MALONEY & PORCELLI,0.7478670000000001,Yes,No,Full Bar,Yes,No,No,No,Yes,No,No,Yes,Yes,4.0,9.5,Pricey,Average
41674628,MANHATTAN PROPER,0.7708505,Yes,Yes,Full Bar,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,4.0,12.0,Moderate,Average
41675816,MACARON,0.6019220125786163,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,3.5,16.5,Moderate,Quiet
41676090,HAMPTON INN EMPIRE STATE BUILDING,0.6040709090909091,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,3.5,7.333333333333332,Moderate,Average
41676543,BLUE SPOON,0.7326520467836257,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,4.0,9.0,Inexpensive,Average
41676577,THE CUTTING ROOM,0.478969,Yes,No,Full Bar,No,No,No,No,Yes,No,No,Yes,No,3.0,18.33333333333333,Moderate,Average
41679646,GREENWICH VILLAGE COMEDY CLUB,0.4918632,Yes,No,Full Bar,No,No,No,No,Yes,No,No,No,No,3.0,11.0,Moderate,Average
41679739,FRAME GOURMET EATERY,0.3488805194805195,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,2.5,28.6,Moderate,Average
41680620,TERROIR AT THE PORCH,0.8001959999999998,Yes,No,Beer & Wine Only,No,No,No,Yes,Yes,Yes,No,No,No,3.5,14.666666666666664,Moderate,Average
41680991,BLAKE AND TODD,0.3120033898305084,Yes,No,Beer & Wine Only,Yes,Yes,No,No,Yes,Yes,Yes,No,No,2.5,9.75,Moderate,Average
41681319,DUCKS EATERY,0.7303930000000001,Yes,No,Full Bar,No,No,No,Yes,Yes,Yes,Yes,Yes,No,4.0,16.0,Moderate,Average
41683619,PANERA BREAD,0.192796,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,2.5,9.5,Inexpensive,Average
41687431,STAMINA GRILL & JUICE BAR,0.560946875,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,3.5,18.4,Moderate,Average
41688540,FOOD DEPOT,0.2619333333333333,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,2.5,13.25,Moderate,Average
41690590,POURING RIBBONS,0.8704430000000001,Yes,No,Full Bar,No,No,No,No,Yes,Yes,No,No,No,4.0,18.0,Pricey,Average
41694146,HU KITCHEN,0.605351,Yes,No,Beer & Wine Only,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,3.5,29.25,Moderate,Average
41700209,LATITUDE BAR & GRILL,0.682133,Yes,No,Full Bar,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,3.5,15.333333333333336,Moderate,Average
41701052,GREEN CAFE,0.3591786666666667,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,3.0,14.75,Moderate,Average
41701548,TWO-BITS RETRO ARCADE,0.6955290000000001,Yes,No,Beer & Wine Only,No,No,Yes,No,Yes,No,No,No,No,4.0,20.5,Inexpensive,Average
41703786,ESSEN,0.14927647058823526,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,2.5,7.0,Moderate,Average
41703804,PENNSYLVANIA 6,0.8057475000000001,Yes,No,Full Bar,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,4.0,20.4,Moderate,Average
41705357,THE THIRD MAN,0.8655881720430106,Yes,No,Full Bar,No,No,No,Yes,Yes,Yes,No,Yes,No,4.0,13.666666666666664,Moderate,Average
41705503,VANGUARD WINE BAR,0.8457462686567164,Yes,No,Beer & Wine Only,No,No,Yes,No,No,Yes,No,No,No,4.0,6.333333333333332,Moderate,Average
41706078,AU BON PAIN,0.4358179999999999,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,3.5,9.333333333333334,Inexpensive,Quiet
41706596,CAFE TODAY,0.5519522388059701,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,3.5,12.75,Inexpensive,Average
41707677,BOULTON & WATT,0.8300405000000001,Yes,Yes,Full Bar,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,4.0,20.0,Moderate,Average
41709011,SOCIAL,0.6187299492385786,Yes,No,Full Bar,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,3.5,17.0,Moderate,Average
41710298,WISE MEN,0.8505987179487178,Yes,No,Full Bar,No,No,No,No,Yes,No,No,Yes,No,4.0,10.666666666666666,Moderate,Loud
41711530,GALLAGHER'S,0.7715905000000001,Yes,No,Full Bar,No,No,Yes,No,Yes,Yes,No,Yes,Yes,4.0,15.75,Pricey,Average
41713390,MARINA GOURMET DELI.,0.5412473684210526,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,3.5,21.4,Inexpensive,Average
41714341,PLANET HOLLYWOOD,0.4358465,Yes,No,Full Bar,No,No,Yes,No,No,No,Yes,Yes,Yes,3.0,14.0,Moderate,Loud
41716943,STAGE 48,0.21118750000000006,Yes,No,Full Bar,No,No,Yes,Yes,Yes,Yes,No,No,No,2.5,18.0,Moderate,Very Loud
41721324,STARBUCKS,0.2744285714285714,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,3.0,4.25,Moderate,Average
41721343,COFFEE SHOP DINER,0.8059289473684209,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,5.0,33.0,Inexpensive,Average
41721390,TUTTLES,0.6206870000000001,Yes,Yes,Full Bar,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.5,14.75,Moderate,Average
41721670,MULBERRY & VINE,0.800441,Yes,No,Beer & Wine Only,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,4.0,29.4,Moderate,Average
41721673,CRAZY ANNIE'S,0.5315411042944785,Yes,No,Full Bar,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.0,16.5,Moderate,Loud
41722812,DIG INN,0.6667535,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,4.0,12.2,Moderate,Average
50000153,THE BEST OF NEW YORK FOOD,0.47035128205128207,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,3.5,19.25,Inexpensive,Average
50000161,CHARLIE BIRD,0.7560355000000001,Yes,No,Full Bar,No,No,No,Yes,Yes,Yes,No,Yes,No,3.5,12.0,Pricey,Average
50000489,INSOMNIA COOKIES,0.4569891191709845,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,3.0,8.666666666666666,Inexpensive,Average
50000551,WOLFNIGHTS,0.6987635,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,4.0,19.0,Inexpensive,Average
50000726,BILL'S BAR AND BURGER DOWNTOWN,0.6029605,Yes,No,Full Bar,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,3.5,6.0,Moderate,Average
50000803,LE PAIN QUOTIDIEN,0.3394220338983051,Yes,No,Beer & Wine Only,Yes,Yes,No,Yes,No,No,Yes,No,Yes,3.0,6.666666666666668,Moderate,Average
50000880,PARKER & QUINN,0.8261454999999998,Yes,Yes,Full Bar,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,4.0,19.5,Moderate,Average
50001451,BUBBY'S HIGHLINE,0.7269359999999999,Yes,No,Full Bar,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,3.5,12.0,Moderate,Average
50001520,FRIEDMAN'S,0.7329240000000001,Yes,No,Full Bar,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,4.0,10.5,Moderate,Average
50001547,THE WINSLOW,0.8489064999999999,Yes,No,Full Bar,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,4.5,15.2,Moderate,Average
50001622,EARL'S BEER & CHEESE,0.8233174999999999,Yes,No,Beer & Wine Only,No,No,Yes,No,Yes,Yes,Yes,No,No,4.0,18.8,Moderate,Average
50001786,DAG'S THE PATIO,0.4380592592592593,Yes,No,Full Bar,No,No,No,Yes,No,Yes,Yes,No,No,3.5,25.0,Moderate,Average
50001805,FISHTAG,0.7859520000000001,Yes,No,Full Bar,No,No,No,No,Yes,Yes,No,Yes,No,4.0,14.0,Pricey,Average
50001807,MONARCH,0.6407010000000001,Yes,No,Full Bar,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,3.5,12.0,Moderate,Loud
50001914,ATLAS SOCIAL CLUB,0.334975,Yes,No,Full Bar,No,No,Yes,No,No,Yes,No,No,No,2.5,11.333333333333336,Moderate,Very Loud
50001918,BLACK IRON BURGER,0.803082,Yes,No,Beer & Wine Only,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,4.0,14.333333333333336,Moderate,Average
50002019,HOME SWEET HARLEM,0.7359749999999999,Yes,No,Beer & Wine Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,4.0,16.75,Moderate,Average
50002065,VACCA GRILL & LOUNGE,0.2821250000000001,Yes,No,Full Bar,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,2.5,23.0,Moderate,Loud
50002202,BEA,0.8265665000000001,Yes,No,Full Bar,No,No,No,No,Yes,No,Yes,Yes,No,4.0,34.0,Moderate,Average
50002271,MARGAUX,0.6939925925925925,Yes,No,Full Bar,No,No,No,No,Yes,No,Yes,Yes,No,3.0,12.333333333333336,Moderate,Average
50002623,LE CAFE COFFEE,0.8342,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,4.0,10.0,Inexpensive,Average
50002767,THE SKYLARK,0.7593139999999999,Yes,No,Full Bar,No,No,Yes,Yes,Yes,No,No,Yes,Yes,4.0,8.666666666666666,Pricey,Average
50002871,SHAKE AND BURGER BAR,0.8057222222222222,Yes,No,Full Bar,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,4.0,24.0,Moderate,Average
50003078,THE ROOF,0.5754430107526883,Yes,No,Full Bar,No,No,No,Yes,Yes,No,No,Yes,No,3.0,15.666666666666664,Pricey,Average
50003258,DURDEN,0.6059630434782609,Yes,No,Full Bar,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,28.66666666666667,Moderate,Average
50003273,RED MANGO,0.6448877862595419,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,3.5,7.333333333333332,Inexpensive,Average
50003400,THE CHESTER,0.4024665,Yes,Yes,Full Bar,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,2.5,28.2,Moderate,Average
50003434,Q MARQET,0.5482842105263157,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,3.0,19.0,Moderate,Average
50003504,ROTISSERIE GEORGETTE,0.7906725274725275,Yes,No,Full Bar,No,Yes,No,No,Yes,No,Yes,Yes,Yes,4.0,13.333333333333336,Pricey,Average
50003624,BREAK ROOM,0.7700479999999998,Yes,No,Beer & Wine Only,Yes,Yes,No,No,Yes,Yes,Yes,No,No,4.5,15.0,Inexpensive,Average
50003842,T 45,0.5792509090909091,Yes,No,Full Bar,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,3.5,23.0,Moderate,Average
50003978,BONNIE VEE,0.8203077519379844,Yes,No,Full Bar,No,No,No,Yes,Yes,Yes,No,No,No,4.0,8.0,Moderate,Average
50004299,EMMETTS,0.728579,Yes,No,Beer & Wine Only,No,Yes,No,No,Yes,Yes,Yes,No,No,4.0,25.0,Moderate,Average
50004433,DALI MARKET,0.4776685714285715,Yes,No,Beer & Wine Only,Yes,Yes,No,No,Yes,Yes,Yes,No,No,3.0,16.25,Inexpensive,Average
50004809,BAR BACON,0.8338565,Yes,No,Full Bar,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,4.0,14.75,Moderate,Average
50005331,Vivid Cabaret,0.6594956521739129,Yes,No,Full Bar,No,No,Yes,No,Yes,No,No,No,No,3.5,18.666666666666668,Pricey,Loud
50005405,ARIA,0.711471,Yes,Yes,Full Bar,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,3.5,17.75,Moderate,Average
50005881,LILLY O'BRIENS,0.4038897959183674,Yes,No,Full Bar,No,Yes,Yes,No,Yes,No,Yes,No,Yes,3.5,22.6,Moderate,Average
50006102,PINO WINE BAR,0.8038159420289854,Yes,No,Full Bar,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,4.5,10.25,Moderate,Average
50007039,FIVE MILE STONE,0.7347305000000001,Yes,No,Full Bar,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,3.5,13.25,Moderate,Average
50007093,PHILIPPE NYC I,0.720082,Yes,No,Full Bar,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.5,14.0,Pricey,Average
50007126,SANDWICHERIE OF NEW YORK,0.5961380597014926,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,3.5,18.0,Moderate,Average
50008145,MIGHTY QUINN'S BBQ,0.7255375,Yes,No,Beer & Wine Only,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,4.0,13.0,Moderate,Average
50009465,HILTON GARDEN INN- MANHATTAN- MIDTOWN EAST,0.6120041237113402,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,3.5,28.25,Moderate,Average
50009924,TOASTIES,0.6337949685534591,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,3.5,27.6,Inexpensive,Average
50011049,LIGHTHOUSE FISHMARKET,0.4733889534883721,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,3.5,22.0,Moderate,Average
50011368,Burger Heights,0.7424955,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,4.0,9.333333333333334,Inexpensive,Average
50011590,UPLAND,0.8206924999999999,Yes,No,Full Bar,No,No,No,No,Yes,No,No,Yes,No,4.0,8.0,Pricey,Average
50011679,ROOT & BONE,0.8476,Yes,No,Full Bar,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,4.0,17.75,Moderate,Average
50011891,TWO HANDS,0.7271335000000001,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,3.5,27.6,Moderate,Average
50012158,MEZZROW,0.6630432835820896,Yes,No,Full Bar,No,No,No,No,Yes,No,No,Yes,Yes,4.0,17.5,Moderate,Average
50013048,THE HAROLD,0.7023095,Yes,No,Full Bar,Yes,No,Yes,No,Yes,No,Yes,Yes,No,3.5,13.25,Moderate,Average
50013284,SOHO ROOM,0.47469594594594605,Yes,No,Full Bar,No,No,Yes,No,Yes,Yes,Yes,Yes,No,3.0,24.66666666666667,Moderate,Average
50013823,MAX FISH,0.3701469387755103,Yes,No,Full Bar,No,No,No,No,Yes,No,No,No,Yes,3.5,13.333333333333336,Inexpensive,Loud
50014229,AINSWORTH MIDTOWN,0.4504717557251908,Yes,No,Full Bar,No,No,Yes,No,Yes,Yes,No,Yes,Yes,3.0,33.8,Moderate,Very Loud
50015767,THE POLO BAR,0.8517564999999999,Yes,Yes,Full Bar,No,No,No,No,Yes,No,No,Yes,Yes,4.0,10.0,Pricey,Average
50016081,AUGUST,0.6747,Yes,No,Full Bar,Yes,No,No,No,Yes,No,No,Yes,No,3.5,16.666666666666668,Pricey,Average
50016346,SHAKE SHACK,0.6565194999999999,Yes,No,Beer & Wine Only,No,No,Yes,No,Yes,Yes,Yes,No,Yes,4.0,18.75,Moderate,Average
50016740,JIMBO'S HAMBURGERS,0.4313772727272728,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,3.5,10.75,Inexpensive,Average
50016770,THE MILTON,0.788369,Yes,No,Full Bar,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,21.0,Moderate,Average
50016854,BOCCA BLISS,0.642479104477612,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,3.5,31.16666666666667,Inexpensive,Average
50017241,6B,0.5758527272727274,Yes,No,Beer & Wine Only,Yes,Yes,Yes,No,No,No,Yes,No,Yes,3.5,36.333333333333336,Moderate,Average
50017430,Courtyard by Marriott Manhattan Chelsea,0.6415789473684211,Yes,No,No,No,No,No,No,No,No,No,No,Yes,3.5,10.25,Moderate,Average
50017497,HEERMANCE FARM PURVEYORS,0.7319076923076924,Yes,No,Full Bar,Yes,No,No,No,Yes,Yes,Yes,No,No,3.5,20.0,Moderate,Quiet
50017582,PARM,0.6200585000000001,Yes,No,Full Bar,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,3.5,15.0,Moderate,Average
50017810,T.G.I. FRIDAY'S,-0.07176666666666667,Yes,No,Full Bar,No,No,Yes,No,No,No,Yes,Yes,No,1.5,7.0,Moderate,Loud
50017978,HOLIDAY COCKTAIL LOUNGE,0.6133961165048545,Yes,No,Full Bar,No,No,No,No,No,Yes,No,No,Yes,3.5,16.666666666666668,Moderate,Loud
50018300,CAFE R,0.4517180000000001,Yes,No,Beer & Wine Only,Yes,Yes,No,No,Yes,Yes,Yes,No,No,3.0,19.2,Inexpensive,Average
